date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1405-01-18,06:11:05,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-17,06:10:55,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-16,06:11:01,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-11,06:10:12,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-10,06:10:09,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-09,06:11:07,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-08,06:10:25,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1405-01-05,06:11:03,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-27,06:10:26,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-26,06:13:55,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-25,06:13:18,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-24,06:10:26,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-23,06:10:42,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-19,06:11:07,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-18,06:10:53,0,0,0,0,0,998,0,998,-29,-2.91,998,0,0.0
1404-12-17,06:11:08,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-16,06:15:31,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-13,06:12:14,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-12,06:14:07,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-11,06:10:40,0,0,0,0,0,998,0,998,0,0.0,998,0,0.0
1404-12-09,12:19:20,0,0,0,0,0,998,0,998,-29,-2.91,998,0,0.0
1404-12-06,12:30:00,3793,841257805,839576307228,998,1009,1028,998,998,-30,-2.92,998,-30,-2.92
1404-12-05,12:29:41,221,31567054,32450931512,1028,1028,1059,1028,1028,-31,-2.93,1028,-31,-2.93
1404-12-04,12:29:59,2324,482691547,511289110178,1059,1075,1091,1059,1059,-32,-2.93,1059,-32,-2.93
1404-12-03,12:26:20,172,24748191,27000276381,1091,1091,1124,1091,1091,-33,-2.94,1091,-33,-2.94
1404-12-02,12:29:24,74,8070912,9071705088,1124,1124,1158,1124,1124,-34,-2.94,1124,-34,-2.94
1404-11-29,12:29:25,337,54814811,63475551138,1158,1158,1193,1158,1158,-35,-2.93,1158,-35,-2.93
1404-11-28,12:29:48,246,33008621,39379284853,1193,1193,1229,1193,1193,-36,-2.93,1193,-36,-2.93
1404-11-27,06:10:16,0,0,0,0,0,1233,0,1233,0,0.0,1233,0,0.0
1404-11-26,06:11:01,0,0,0,0,0,1233,0,1233,0,0.0,1233,0,0.0
1404-11-25,06:10:22,0,0,0,0,0,1233,0,1233,0,0.0,1233,0,0.0
1404-11-21,06:11:05,0,0,0,0,0,1233,0,1233,0,0.0,1233,0,0.0
1404-11-20,14:09:46,0,0,0,0,0,1233,1240,1233,0,0.0,1233,0,0.0
1404-11-19,06:11:01,0,0,0,0,0,1233,0,1233,0,0.0,1233,0,0.0
1404-11-18,12:28:50,665,137519638,169561713654,1233,1233,1198,1233,1233,35,2.92,1233,35,2.92
1404-11-14,12:29:43,3660,570302794,682995975289,1161,1207,1172,1207,1207,35,2.99,1198,26,2.22
1404-11-13,12:29:50,3052,468071842,548553996617,1132,1189,1155,1132,1189,34,2.94,1172,17,1.47
1404-11-12,12:29:58,308,39495007,45616733085,1155,1155,1190,1155,1155,-35,-2.94,1155,-35,-2.94
1404-11-11,12:29:46,233,37347566,44443603540,1190,1190,1226,1190,1190,-36,-2.94,1190,-36,-2.94
1404-11-08,12:29:42,378,62996930,77234236180,1226,1226,1263,1226,1226,-37,-2.93,1226,-37,-2.93
1404-11-07,12:26:21,155,23919685,30210562155,1263,1263,1302,1263,1263,-39,-3.0,1263,-39,-3.0
1404-11-06,12:27:11,150,29406232,38286914064,1302,1302,1342,1302,1302,-40,-2.98,1302,-40,-2.98
1404-11-05,12:25:00,3833,630886706,846508458484,1339,1380,1380,1340,1339,-41,-2.97,1342,-38,-2.75
1404-11-04,12:29:59,8205,1776270270,2451089800576,1342,1381,1341,1381,1381,40,2.98,1380,39,2.91
1404-11-01,12:27:22,655,109145947,146364714927,1341,1341,1302,1341,1341,39,3.0,1341,39,3.0
1404-10-30,12:28:34,440,43494187,56629431474,1302,1302,1265,1302,1302,37,2.92,1302,37,2.92
1404-10-29,12:29:41,3102,721369773,912527417845,1259,1265,1229,1265,1265,36,2.93,1265,36,2.93
1404-10-28,12:29:29,522,89740804,110291448116,1229,1229,1194,1229,1229,35,2.93,1229,35,2.93
1404-10-24,12:29:55,4280,851072511,1016302371818,1150,1196,1162,1195,1196,34,2.93,1194,32,2.75
1404-10-23,12:29:57,3803,802725689,932518346402,1133,1162,1129,1162,1162,33,2.92,1162,33,2.92
1404-10-22,12:29:25,1428,301112891,339956453939,1129,1129,1097,1129,1129,32,2.92,1129,32,2.92
1404-10-21,12:29:59,2189,436231114,478431618622,1055,1102,1070,1055,1102,32,2.99,1097,27,2.52
1404-10-20,12:29:56,1977,567648047,607356556847,1069,1086,1102,1069,1080,-22,-2.0,1070,-32,-2.9
1404-10-17,06:13:48,0,0,0,0,0,1102,0,1104,0,0.0,1102,0,0.0
1404-10-16,12:29:54,2368,371687490,409602710262,1081,1104,1072,1097,1104,32,2.99,1102,30,2.8
1404-10-15,12:29:58,3187,333498614,357662876383,1033,1094,1064,1033,1071,7,0.66,1072,8,0.75
1404-10-14,12:29:39,563,62421391,66435512372,1064,1090,1096,1064,1064,-32,-2.92,1064,-32,-2.92
1404-10-10,14:40:16,3815,463772522,508136802291,1093,1118,1126,1093,1093,-33,-2.93,1096,-30,-2.66
1404-10-09,12:28:47,821,143937742,162137705089,1124,1149,1158,1124,1124,-34,-2.94,1126,-32,-2.76
1404-10-08,12:29:54,5489,795342207,921374681103,1113,1169,1135,1169,1164,29,2.56,1158,23,2.03
1404-10-07,12:29:52,5099,1004266257,1139833944503,1100,1139,1106,1120,1139,33,2.98,1135,29,2.62
1404-10-06,12:30:01,3583,364752079,403401135867,1080,1135,1106,1135,1100,-6,-0.54,1106,0,0.0
1404-10-03,12:29:59,2883,289749990,320378004788,1089,1114,1082,1099,1107,25,2.31,1106,24,2.22
1404-10-02,12:29:58,1943,159607029,172642830296,1059,1098,1079,1068,1090,11,1.02,1082,3,0.28
1404-10-01,12:29:58,4522,506844529,546937661546,1071,1128,1104,1084,1071,-33,-2.99,1079,-25,-2.26
1404-09-30,12:29:58,4126,458257889,505942338426,1073,1133,1100,1120,1090,-10,-0.91,1104,4,0.36
1404-09-29,12:29:59,857,115911168,127498431042,1082,1100,1068,1100,1100,32,3.0,1100,32,3.0
1404-09-26,12:29:16,2557,325320112,347462996858,1025,1081,1050,1040,1081,31,2.95,1068,18,1.71
1404-09-25,12:29:19,3851,444052006,466401428537,1027,1089,1058,1059,1027,-31,-2.93,1050,-8,-0.76
1404-09-24,12:30:00,1127,183280801,193863539214,1034,1061,1031,1056,1061,30,2.91,1058,27,2.62
1404-09-23,14:33:32,3321,546764255,563824059444,1000,1034,1004,1034,1034,30,2.99,1031,27,2.69
1404-09-22,12:29:48,1179,170144473,170903950755,984,1006,977,984,1006,29,2.97,1004,27,2.76
1404-09-19,12:29:58,3962,520807863,508833454485,963,992,978,980,984,6,0.61,977,-1,-0.1
1404-09-18,12:29:09,2372,388367875,379913223097,953,982,954,953,982,28,2.94,978,24,2.52
1404-09-17,12:29:59,1650,170499906,162716984079,940,970,960,956,951,-9,-0.94,954,-6,-0.63
1404-09-16,12:29:45,2038,179424581,172175125950,942,996,971,972,942,-29,-2.99,960,-11,-1.13
1404-09-15,12:29:59,1329,215162491,208895620890,962,971,943,971,971,28,2.97,971,28,2.97
1404-09-12,12:29:16,1492,163099971,153779232146,926,949,922,929,949,27,2.93,943,21,2.28
1404-09-11,16:35:43,2013,194766088,179575086796,908,937,916,918,927,11,1.2,922,6,0.66
1404-09-10,12:29:58,2178,212382462,194462733991,901,942,915,916,911,-4,-0.44,916,1,0.11
1404-09-09,12:29:55,1842,193137435,176747288859,900,929,927,902,912,-15,-1.62,915,-12,-1.29
1404-09-08,12:29:49,1213,140328517,130103299247,926,939,954,926,926,-28,-2.94,927,-27,-2.83
1404-09-05,12:29:35,1391,117707051,112343288048,952,973,981,973,952,-29,-2.96,954,-27,-2.75
1404-09-04,12:29:55,1774,116594346,114431447620,961,1003,979,979,973,-6,-0.61,981,2,0.2
1404-09-02,16:55:07,1988,169572798,166007490508,960,995,986,960,963,-23,-2.33,979,-7,-0.71
1404-09-01,12:29:58,1817,142201072,140257249440,964,1015,993,1010,964,-29,-2.92,986,-7,-0.7
1404-08-28,12:29:59,1717,196191002,194842769462,966,1006,978,998,1006,28,2.86,993,15,1.53
1404-08-27,12:29:24,2161,309677501,302959860874,957,979,951,979,979,28,2.94,978,27,2.84
1404-08-26,12:29:05,328,21818552,20749442952,951,951,924,951,951,27,2.92,951,27,2.92
1404-08-25,12:29:47,964,95873038,88547632116,898,935,908,901,935,27,2.97,924,16,1.76
1404-08-24,12:29:57,2214,193082758,175269480346,901,942,928,913,901,-27,-2.91,908,-20,-2.16
1404-08-21,12:29:49,1800,140929012,130735833803,921,948,949,945,921,-28,-2.95,928,-21,-2.21
1404-08-20,12:29:59,1675,123521458,117166729799,921,977,949,946,931,-18,-1.9,949,0,0.0
1404-08-19,12:29:58,1947,244008844,231444116808,946,975,975,950,946,-29,-2.97,949,-26,-2.67
1404-08-18,12:29:28,2155,485098558,473050124442,975,995,1005,977,975,-30,-2.99,975,-30,-2.99
1404-08-17,12:28:54,2422,260163514,261465466721,994,1041,1024,1010,994,-30,-2.93,1005,-19,-1.86
1404-08-14,12:29:59,2235,344112670,352255549227,1023,1054,1054,1023,1023,-31,-2.94,1024,-30,-2.85
1404-08-13,12:29:14,1772,300909666,317196265130,1054,1064,1086,1054,1054,-32,-2.95,1054,-32,-2.95
1404-08-12,12:29:59,5611,717543182,779147673606,1044,1104,1072,1104,1051,-21,-1.96,1086,14,1.31
1404-08-11,12:28:33,549,86164241,92368066352,1072,1072,1041,1072,1072,31,2.98,1072,31,2.98
1404-08-10,06:10:31,0,0,0,0,0,1041,0,1041,0,0.0,1041,0,0.0
1404-08-07,06:11:05,0,0,0,0,0,1041,0,1041,0,0.0,1041,0,0.0
1404-08-06,06:10:58,0,0,0,0,0,1041,0,1041,0,0.0,1041,0,0.0
1404-08-05,06:10:42,0,0,0,0,0,1041,0,1041,0,0.0,1041,0,0.0
1404-08-04,06:14:53,0,0,0,0,0,1041,0,1041,0,0.0,1041,0,0.0
1404-08-03,12:29:24,488,76310020,79438730820,1041,1041,1011,1041,1041,30,2.97,1041,30,2.97
1404-07-30,06:10:42,0,0,0,0,0,1011,0,1026,0,0.0,1011,0,0.0
1404-07-29,16:59:44,4487,685895301,693151127477,968,1026,997,988,1026,29,2.91,1011,14,1.4
1404-07-28,12:29:49,3751,983631743,980651184985,980,997,968,997,997,29,3.0,997,29,3.0
1404-07-27,12:29:19,479,111494393,107926572424,968,968,940,968,968,28,2.98,968,28,2.98
1404-07-26,12:29:13,393,77767215,73101182100,940,940,913,940,940,27,2.96,940,27,2.96
1404-07-23,12:27:45,1543,322121210,294016486957,901,913,887,913,913,26,2.93,913,26,2.93
1404-07-22,12:29:49,1775,388477630,344578665720,885,887,862,887,887,25,2.9,887,25,2.9
1404-07-21,12:29:49,2113,461053968,397237946974,841,863,838,863,863,25,2.98,862,24,2.86
1404-07-20,12:28:51,272,34584987,28982219106,838,838,814,838,838,24,2.95,838,24,2.95
1404-07-19,12:23:49,1153,175695656,142991588405,800,815,792,800,815,23,2.9,814,22,2.78
1404-07-16,12:29:56,2134,245679655,194530387302,765,798,775,789,794,19,2.45,792,17,2.19
1404-07-15,12:29:25,1247,160665906,124548549892,744,777,755,746,777,22,2.91,775,20,2.65
1404-07-14,12:29:50,2056,281186709,212333801519,736,761,739,754,751,12,1.62,755,16,2.17
1404-07-13,12:28:28,1804,247968802,183180819657,725,744,723,744,744,21,2.9,739,16,2.21
1404-07-12,12:29:25,1039,194773055,140761569935,702,723,702,702,723,21,2.99,723,21,2.99
1404-07-09,15:50:52,1369,128235130,90059493561,698,715,719,709,698,-21,-2.92,702,-17,-2.36
1404-07-08,12:29:46,1886,226478898,162804903609,704,738,725,729,716,-9,-1.24,719,-6,-0.83
1404-07-07,12:29:29,187,22174417,16076452325,725,725,704,725,725,21,2.98,725,21,2.98
1404-07-06,12:23:12,269,44955598,31648740992,704,704,684,704,704,20,2.92,704,20,2.92
1404-07-05,12:29:35,608,54962618,37593262609,653,693,673,653,693,20,2.97,684,11,1.63
1404-07-02,12:29:54,1078,101511807,68339944307,673,683,693,673,673,-20,-2.89,673,-20,-2.89
1404-07-01,16:24:03,1072,95434720,66108947142,691,704,712,700,691,-21,-2.95,693,-19,-2.67
1404-06-31,12:29:56,1141,125721657,89462184523,685,718,698,685,707,9,1.29,712,14,2.01
1404-06-30,12:29:41,230,16641676,11549323144,694,694,715,694,694,-21,-2.94,698,-17,-2.38
1404-06-29,12:29:24,90,2924315,2038247555,697,697,718,697,697,-21,-2.92,715,-3,-0.42
1404-06-26,12:13:54,585,65319124,46923439633,718,725,740,719,718,-22,-2.97,718,-22,-2.97
1404-06-25,12:29:48,410,40667032,30107717511,740,749,762,743,740,-22,-2.89,740,-22,-2.89
1404-06-24,12:29:44,1350,158686456,120900996447,744,784,766,784,745,-21,-2.74,762,-4,-0.52
1404-06-23,12:29:59,1374,198604107,152194893757,736,770,748,741,770,22,2.94,766,18,2.41
1404-06-22,12:29:31,891,59087390,44171801274,738,767,760,755,747,-13,-1.71,748,-12,-1.58
1404-06-18,12:29:57,1429,136266260,103518007768,745,780,768,775,757,-11,-1.43,760,-8,-1.04
1404-06-17,12:29:59,1699,293716609,225543457559,756,768,746,767,768,22,2.95,768,22,2.95
1404-06-16,12:29:43,1334,201072054,150067372691,715,752,731,730,752,21,2.87,746,15,2.05
1404-06-15,12:29:51,1174,126031000,92141036443,718,747,726,747,732,6,0.83,731,5,0.69
1404-06-12,12:23:33,628,98343861,71437556365,720,727,706,724,727,21,2.97,726,20,2.83
1404-06-11,12:28:37,1063,169811685,119868979843,695,706,686,699,706,20,2.92,706,20,2.92
1404-06-09,12:29:47,713,64389791,44168356693,667,687,667,667,687,20,3.0,686,19,2.85
1404-06-08,12:28:10,754,70843446,47238493468,666,678,686,667,673,-13,-1.9,667,-19,-2.77
1404-06-05,12:29:57,737,57342314,39313554159,667,691,671,667,681,10,1.49,686,15,2.24
1404-06-04,12:29:08,595,42921714,28821611464,659,680,679,660,679,0,0.0,671,-8,-1.18
1404-06-03,12:29:59,887,79257885,53792245512,677,702,697,687,677,-20,-2.87,679,-18,-2.58
1404-06-01,12:29:54,584,44664624,31143091583,686,705,699,695,699,0,0.0,697,-2,-0.29
1404-05-29,12:29:58,815,66153848,46233048709,695,715,716,703,696,-20,-2.79,699,-17,-2.37
1404-05-28,12:29:16,668,57236375,40971243328,700,734,715,734,704,-11,-1.54,716,1,0.14
1404-05-27,12:29:53,1031,98250434,70249272289,703,721,700,721,709,9,1.29,715,15,2.14
1404-05-26,12:23:26,323,42464550,29724265508,690,700,680,690,700,20,2.94,700,20,2.94
1404-05-25,12:29:56,1345,123008533,83705868413,664,704,684,671,690,6,0.88,680,-4,-0.58
1404-05-22,12:29:59,1337,149699611,102400314462,683,697,704,689,697,-7,-0.99,684,-20,-2.84
1404-05-21,12:29:59,1210,111066460,78152078881,702,726,723,726,702,-21,-2.9,704,-19,-2.63
1404-05-20,12:29:42,1382,130165371,94097344687,721,741,743,729,723,-20,-2.69,723,-20,-2.69
1404-05-19,12:29:53,1521,114018791,84754126671,729,771,751,757,739,-12,-1.6,743,-8,-1.07
1404-05-18,12:29:59,951,90941507,68301001140,731,753,732,738,751,19,2.6,751,19,2.6
1404-05-15,12:29:54,901,62294783,45587035943,720,750,738,727,734,-4,-0.54,732,-6,-0.81
1404-05-14,12:29:52,1460,128966157,95191359896,731,773,753,773,732,-21,-2.79,738,-15,-1.99
1404-05-13,12:29:38,1537,141695976,106741789217,730,764,742,731,764,22,2.96,753,11,1.48
1404-05-12,12:29:56,1357,98363607,72985779530,730,758,736,750,739,3,0.41,742,6,0.82
1404-05-11,12:29:58,1925,221820200,163171645070,733,759,755,739,735,-20,-2.65,736,-19,-2.52
1404-05-08,12:29:58,2288,286198220,216151392435,754,768,777,754,759,-18,-2.32,755,-22,-2.83
1404-05-07,12:28:56,298,16007905,12406126375,775,775,798,775,775,-23,-2.88,777,-21,-2.63
1404-05-06,12:29:45,510,40622206,32433390701,798,809,822,800,798,-24,-2.92,798,-24,-2.92
1404-05-05,12:29:16,940,74819752,61518553339,821,845,846,836,821,-25,-2.96,822,-24,-2.84
1404-05-04,12:29:24,1247,106426798,90089368787,843,869,869,847,843,-26,-2.99,846,-23,-2.65
1404-05-01,12:29:55,999,78095880,67894222801,869,876,895,874,869,-26,-2.91,869,-26,-2.91
1404-04-31,12:29:53,1844,163870016,146736874891,875,908,882,884,876,-6,-0.68,895,13,1.47
1404-04-30,12:29:01,1466,173037256,152587448546,851,886,861,866,886,25,2.9,882,21,2.44
1404-04-29,15:31:31,1276,102677797,88446376120,847,877,867,867,850,-17,-1.96,861,-6,-0.69
1404-04-28,12:29:54,1438,121759876,105514366628,850,882,865,877,864,-1,-0.12,867,2,0.23
1404-04-25,12:29:58,2392,231537886,200173891121,846,889,872,887,864,-8,-0.92,865,-7,-0.8
1404-04-24,12:29:59,1241,82836196,72230491662,861,893,884,872,872,-12,-1.36,872,-12,-1.36
1404-04-23,12:29:59,2417,242084848,214016076813,872,907,898,902,878,-20,-2.23,884,-14,-1.56
1404-04-22,12:29:58,1300,162943411,146318602290,897,914,924,902,906,-18,-1.95,898,-26,-2.81
1404-04-21,12:29:59,2497,242603254,224194595825,920,947,948,920,920,-28,-2.95,924,-24,-2.53
1404-04-18,12:29:47,124,3924353,3633950878,926,926,954,926,926,-28,-2.94,948,-6,-0.63
1404-04-17,12:29:35,133,11400032,10761630208,944,944,973,944,944,-29,-2.98,954,-19,-1.95
1404-04-16,12:29:58,1317,96946269,94309348409,963,1005,992,981,963,-29,-2.92,973,-19,-1.92
1404-04-11,19:52:42,8223,1673355495,1659176390303,990,1036,1020,990,990,-30,-2.94,992,-28,-2.75
1404-04-10,12:29:24,41,800000,792800000,991,991,1021,991,991,-30,-2.94,1020,-1,-0.1
1404-04-09,12:27:45,71,1126274,1118390082,993,993,1023,993,993,-30,-2.93,1021,-2,-0.2
1404-04-08,12:27:14,96,14228635,14484750430,1018,1018,1049,1018,1018,-31,-2.96,1023,-26,-2.48
1404-04-07,12:13:51,70,11260303,11688194514,1038,1038,1070,1038,1038,-32,-2.99,1049,-21,-1.96
1404-04-04,06:10:46,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-04-03,06:21:48,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-04-02,06:11:00,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-04-01,06:10:44,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-03-31,06:10:55,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-03-28,06:10:23,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-03-26,06:10:11,0,0,0,0,0,1070,0,1062,-8,-0.75,1070,0,0.0
1404-03-25,06:11:29,0,0,0,0,0,1070,0,1062,0,0.0,1070,0,0.0
1404-03-21,12:29:57,2862,305999364,327273675262,1062,1123,1094,1123,1062,-32,-2.93,1070,-24,-2.19
1404-03-20,12:29:58,1808,321234616,351340244571,1092,1117,1125,1092,1106,-19,-1.69,1094,-31,-2.76
1404-03-19,12:28:51,269,17303952,19466946000,1125,1125,1159,1125,1125,-34,-2.93,1125,-34,-2.93
1404-03-18,12:29:42,499,53196614,61654875626,1159,1159,1194,1159,1159,-35,-2.93,1159,-35,-2.93
1404-03-17,12:27:09,129,7197619,8442807087,1173,1173,1209,1173,1173,-36,-2.98,1194,-15,-1.24
1404-03-13,12:29:59,6178,747939468,904071986948,1163,1233,1198,1210,1163,-35,-2.92,1209,11,0.92
1404-03-12,12:29:26,843,84388582,101092842398,1189,1198,1164,1198,1198,34,2.92,1198,34,2.92
1404-03-11,12:29:54,4348,581286725,676888845621,1121,1189,1155,1165,1189,34,2.94,1164,9,0.78
1404-03-10,12:29:47,3302,557938030,644627987938,1130,1156,1123,1149,1156,33,2.94,1155,32,2.85
1404-03-07,12:29:56,3243,396037260,444707372906,1116,1150,1150,1125,1146,-4,-0.35,1123,-27,-2.35
1404-03-06,12:29:59,2393,274588379,315643317657,1127,1160,1127,1160,1149,22,1.95,1150,23,2.04
1404-03-05,15:21:26,4015,415227941,468105358730,1083,1149,1116,1102,1149,33,2.96,1127,11,0.99
1404-03-04,12:29:55,665,56308228,62844794793,1111,1150,1145,1150,1111,-34,-2.97,1116,-29,-2.53
1404-03-03,12:29:58,5314,643473579,737045542935,1126,1194,1160,1154,1141,-19,-1.64,1145,-15,-1.29
1404-02-31,12:29:55,221,13149119,15147785088,1152,1152,1187,1152,1152,-35,-2.95,1160,-27,-2.27
1404-02-30,12:27:40,2263,280755268,333254095074,1178,1213,1214,1200,1178,-36,-2.97,1187,-27,-2.22
1404-02-29,12:29:59,7210,1103271694,1339293423281,1184,1218,1183,1218,1218,35,2.96,1214,31,2.62
1404-02-28,12:29:46,963,113501215,134265504280,1180,1183,1149,1183,1183,34,2.96,1183,34,2.96
1404-02-27,12:29:55,4924,568770355,653331251165,1109,1160,1127,1139,1160,33,2.93,1149,22,1.95
1404-02-24,12:29:59,4190,435485660,490937253091,1100,1134,1101,1105,1127,26,2.36,1127,26,2.36
1404-02-23,12:29:59,2909,353588049,389230679780,1080,1103,1071,1082,1103,32,2.99,1101,30,2.8
1404-02-22,12:29:50,891,133527146,143000147153,1065,1071,1040,1071,1071,31,2.98,1071,31,2.98
1404-02-21,12:29:56,2378,253016641,263016154275,1036,1060,1068,1050,1042,-26,-2.43,1040,-28,-2.62
1404-02-20,12:29:58,4836,550307109,587710986046,1054,1094,1086,1085,1058,-28,-2.58,1068,-18,-1.66
1404-02-17,12:29:56,595,47918381,52039361766,1086,1086,1055,1086,1086,31,2.94,1086,31,2.94
1404-02-16,12:28:22,916,131988318,139247675490,1055,1055,1025,1055,1055,30,2.93,1055,30,2.93
1404-02-15,12:29:43,2720,242506880,248548891239,1002,1032,1002,1002,1032,30,2.99,1025,23,2.3
1404-02-14,12:29:59,4118,367472306,368158871139,999,1016,1029,999,1000,-29,-2.82,1002,-27,-2.62
1404-02-13,12:29:27,334,21302748,21920527692,1029,1029,1060,1029,1029,-31,-2.92,1029,-31,-2.92
1404-02-10,12:29:41,2664,205869413,218323153754,1030,1067,1036,1045,1067,31,2.99,1060,24,2.32
1404-02-09,12:29:58,3189,218138904,226077097087,1001,1049,1019,1030,1038,19,1.86,1036,17,1.67
1404-02-08,12:29:58,2629,184864218,188463969036,997,1039,1009,1015,1011,2,0.2,1019,10,0.99
1404-02-07,12:29:56,5352,350704189,353896424884,961,1015,986,961,1014,28,2.84,1009,23,2.33
1404-02-06,12:29:57,4686,323683819,319003215461,969,988,960,988,988,28,2.92,986,26,2.71
1404-02-03,12:29:59,3920,221524729,212595400208,924,978,951,957,970,19,2.0,960,9,0.95
1404-02-02,12:29:53,4982,264570855,251653211745,939,977,968,960,946,-22,-2.27,951,-17,-1.76
1404-02-01,12:29:59,4417,239844942,232183573629,940,987,959,987,951,-8,-0.83,968,9,0.94
1404-01-31,12:28:40,331,11620664,11248802752,968,968,940,968,968,28,2.98,959,19,2.02
1404-01-30,12:29:59,2605,162549132,152737381017,929,940,913,929,940,27,2.96,940,27,2.96
1404-01-27,12:29:59,2830,157983604,144305617080,882,923,898,900,921,23,2.56,913,15,1.67
1404-01-26,12:29:49,3322,179277983,160973948153,895,925,922,925,895,-27,-2.93,898,-24,-2.6
1404-01-25,12:29:52,2754,177696049,163778047039,911,922,896,922,922,26,2.9,922,26,2.9
1404-01-24,12:29:29,426,24381249,21845599104,896,896,870,896,896,26,2.99,896,26,2.99
1404-01-23,12:29:54,1682,82181039,71492521556,860,884,872,872,872,0,0.0,870,-2,-0.23
1404-01-20,12:29:58,2356,137563090,119903944766,845,893,867,893,865,-2,-0.23,872,5,0.58
1404-01-19,12:29:31,549,28887060,25045081020,867,867,842,867,867,25,2.97,867,25,2.97
1404-01-18,12:29:45,2898,152819182,128719087597,841,875,866,862,841,-25,-2.89,842,-24,-2.77
1404-01-17,12:29:54,2457,123464052,106944590754,862,900,888,897,862,-26,-2.93,866,-22,-2.48
1404-01-16,12:29:56,2284,113005511,100386958821,875,910,894,900,878,-16,-1.79,888,-6,-0.67
1404-01-10,12:29:55,2053,99797846,89216299684,870,907,888,899,897,9,1.01,894,6,0.68
1404-01-09,12:29:53,2425,124145468,110255774616,886,909,913,890,886,-27,-2.96,888,-25,-2.74
1404-01-06,12:29:59,2192,101480235,92685929119,892,939,912,938,896,-16,-1.75,913,1,0.11
1404-01-05,12:29:44,556,30118711,27474729636,900,913,887,910,913,26,2.93,912,25,2.82
1403-12-28,12:30:00,2016,121898481,108134609185,887,896,914,887,889,-25,-2.74,887,-27,-2.95
1403-12-27,12:29:56,2591,131667999,120316294407,886,928,901,909,894,-7,-0.78,914,13,1.44
1403-12-26,12:29:52,2788,164656278,148382411375,873,908,882,905,908,26,2.95,901,19,2.15
1403-12-25,12:29:42,1078,73675277,64976746733,865,882,857,882,882,25,2.92,882,25,2.92
1403-12-22,12:29:44,1577,90304718,77349216967,842,859,834,858,859,25,3.0,857,23,2.76
1403-12-21,12:29:59,2705,152491997,127166947434,815,861,836,842,849,13,1.56,834,-2,-0.24
1403-12-20,12:29:59,3273,160550699,134201124336,812,862,837,825,839,2,0.24,836,-1,-0.12
1403-12-19,12:29:59,3122,160657774,134405318520,836,849,861,837,837,-24,-2.79,837,-24,-2.79
1403-12-18,12:29:49,2339,118293796,101850386755,860,885,886,874,860,-26,-2.93,861,-25,-2.82
1403-12-15,12:29:58,2194,101505943,89909223701,874,904,898,880,890,-8,-0.89,886,-12,-1.34
1403-12-14,12:29:58,4589,221737946,199082125379,888,927,915,891,890,-25,-2.73,898,-17,-1.86
1403-12-13,12:29:58,797,40296029,36870866535,915,915,943,915,915,-28,-2.97,915,-28,-2.97
1403-12-12,12:29:54,2147,99696328,94033182512,920,955,931,930,950,19,2.04,943,12,1.29
1403-12-11,12:29:58,3084,152311337,141865941844,920,964,948,943,922,-26,-2.74,931,-17,-1.79
1403-12-08,12:29:46,3190,144048419,136544698653,943,966,972,961,943,-29,-2.98,948,-24,-2.47
